Level,EXP
201,2207026470
202,2471869646
203,2768494003
204,3100713283
205,3472798876
206,3889534741
207,4356278909
208,4879032378
209,5464516263
210,6120258214
211,7956335678
212,8831532602
213,9803001188
214,10881331318
215,12078277762
216,15701761090
217,17114919588
218,18655262350
219,20334235961
220,22164317197
221,28813612356
222,30830565220
223,32988704785
224,35297914119
225,37768768107
226,49099398539
227,52536356436
228,56213901386
229,60148874483
230,64359295696
231,83667084404
232,86177096936
233,88762409844
234,91425282139
235,94168040603
236,122418452783
237,126091006366
238,129873736556
239,133769948652
240,137783047111
241,179117961244
242,184491500081
243,190026245083
244,195727032435
245,201598843408
246,262078496430
247,269940851322
248,278039076861
249,286380249166
250,294971656640
251,442457484960
252,455731209508
253,469403145793
254,483485240166
255,497989797370
256,512929491291
257,528317376029
258,544166897309
259,560491904228
260,577306661354
261,1731919984062
262,1749239183902
263,1766731575741
264,1784398891498
265,1802242880412
266,2342915744535
267,2366344901980
268,2390008350999
269,2413908434508
270,2438047518853
271,5412465491853
272,5466590146771
273,5521256048238
274,5576468608720
275,5632233294807
276,11377111255510
277,12514822381061
278,13766304619167
279,15142935081083
280,16657228589191
281,33647601750165
282,37012361925181
283,40713598117699
284,44784957929468
285,49263453722414
286,99512176519276
287,109463394171203
288,120409733588323
289,132450706947155
290,145695777641870
291,294305470836577
292,323736017920234
293,356109619712257
294,391720581683482
295,430892639851830
296,870403132500696
297,957443445750765
298,1053187790325840
299,1158506569358420
300,1737759854037630
